"estacion";"fecha";"estado_abierta";"remontes_abiertos";"remontes_total";"pistas_abiertas";"pistas_total";"kilometros_abiertos";"kilometros_total";"espesor_minimo";"espesor_maximo";"tipo_nieve"
"Cerler";"2014-01-07";"1";"17";"19";"46";"66";"55";"79";"60";"135";"Polvo/Dura"
"Cerler";"2014-01-08";"1";"17";"19";"47";"66";"55";"79";"60";"135";"Polvo/Dura"
"Cerler";"2014-01-09";"1";"17";"19";"49";"66";"57";"79";"60";"135";"Polvo/Dura"
"Cerler";"2014-01-10";"1";"17";"19";"49";"66";"57";"79";"60";"135";"Polvo/Dura"
"Cerler";"2014-01-11";"1";"18";"19";"54";"66";"63";"79";"60";"135";"Polvo/Dura"
"Cerler";"2014-01-12";"1";"18";"19";"54";"66";"63";"79";"60";"125";"Polvo/Primavera"
"Cerler";"2014-01-13";"1";"17";"19";"54";"66";"63";"79";"60";"125";"Polvo/Primavera"
"Cerler";"2014-01-14";"1";"17";"19";"55";"66";"65";"79";"60";"125";"Polvo"
"Cerler";"2014-01-15";"1";"17";"19";"56";"66";"65";"79";"60";"125";"Polvo"
"Cerler";"2014-01-16";"1";"17";"19";"56";"66";"63";"79";"60";"125";"Polvo/Húmeda"
"Cerler";"2014-01-17";"1";"16";"19";"58";"66";"67";"79";"60";"125";"Polvo/Húmeda"
"Cerler";"2014-01-18";"1";"18";"19";"58";"66";"67";"79";"60";"125";"Polvo"
"Cerler";"2014-01-19";"1";"17";"19";"46";"66";"54";"79";"90";"155";"Polvo"
"Cerler";"2014-01-20";"1";"17";"19";"59";"66";"67";"79";"100";"160";"Polvo"
"Cerler";"2014-01-21";"1";"17";"19";"58";"66";"66";"79";"100";"160";"Polvo"
"Cerler";"2014-01-22";"1";"15";"19";"58";"66";"67";"79";"100";"160";"Polvo"
"Cerler";"2014-01-23";"1";"17";"19";"57";"66";"67";"79";"105";"180";"Polvo"
"Cerler";"2014-01-24";"1";"11";"19";"21";"66";"24";"79";"105";"180";"Polvo"
"Cerler";"2014-01-25";"1";"14";"19";"32";"66";"40";"79";"105";"180";"Polvo/Húmeda"
"Cerler";"2014-01-26";"1";"18";"19";"48";"66";"57";"79";"-";"-";"-"
"Cerler";"2014-01-27";"1";"18";"19";"51";"66";"62";"79";"85";"180";"Polvo/Dura"
"Cerler";"2014-01-28";"1";"18";"19";"52";"66";"63";"79";"85";"180";"Polvo/Dura"
"Cerler";"2014-01-29";"1";"18";"19";"57";"66";"66";"79";"90";"220";"Polvo"
"Cerler";"2014-01-30";"1";"18";"19";"57";"66";"66";"79";"90";"220";"Polvo"
"Cerler";"2014-01-31";"1";"18";"19";"59";"66";"68";"79";"100";"220";"Polvo"
"Cerler";"2014-02-01";"1";"19";"19";"62";"66";"73";"79";"100";"220";"Polvo"
"Cerler";"2014-02-02";"1";"19";"19";"62";"66";"73";"79";"100";"225";"Polvo"
"Cerler";"2014-02-03";"1";"18";"19";"61";"66";"72";"79";"100";"225";"Polvo"
"Cerler";"2014-02-04";"1";"18";"19";"60";"66";"72";"79";"100";"225";"Polvo"
"Cerler";"2014-02-05";"1";"9";"19";"20";"66";"22";"79";"115";"240";"Polvo"
"Cerler";"2014-02-06";"1";"17";"19";"48";"66";"56";"79";"115";"240";"Polvo"
"Cerler";"2014-02-07";"1";"16";"19";"47";"66";"56";"79";"115";"240";"Polvo"
"Cerler";"2014-02-08";"1";"19";"19";"62";"66";"73";"79";"125";"245";"Polvo"
"Cerler";"2014-02-09";"1";"19";"19";"60";"66";"69";"79";"125";"245";"Polvo"
"Cerler";"2014-02-10";"1";"7";"19";"18";"66";"19";"79";"135";"255";"Polvo"
"Cerler";"2014-02-11";"1";"18";"19";"52";"66";"63";"79";"135";"255";"Polvo"
"Cerler";"2014-02-12";"1";"18";"19";"60";"66";"70";"79";"135";"255";"Polvo"
"Cerler";"2014-02-13";"1";"18";"19";"61";"66";"73";"79";"135";"255";"Polvo"
"Cerler";"2014-02-14";"1";"18";"19";"61";"66";"73";"79";"135";"255";"Polvo/Húmeda"
"Cerler";"2014-02-15";"1";"19";"19";"62";"66";"73";"79";"135";"255";"Polvo/Húmeda"
"Cerler";"2014-02-17";"1";"18";"19";"61";"66";"73";"79";"135";"255";"Polvo/Dura"
"Cerler";"2014-02-18";"1";"18";"19";"61";"66";"73";"79";"135";"255";"Polvo"
"Cerler";"2014-02-19";"1";"18";"19";"61";"66";"73";"79";"135";"255";"Polvo/Dura"
"Cerler";"2014-02-20";"1";"18";"19";"61";"66";"73";"79";"135";"255";"Polvo/Dura"
"Cerler";"2014-02-21";"1";"18";"19";"61";"66";"73";"79";"135";"255";"Polvo/Dura"
"Cerler";"2014-02-22";"1";"19";"19";"63";"66";"76";"79";"135";"255";"Polvo/Dura"
"Cerler";"2014-02-23";"1";"19";"19";"63";"66";"76";"79";"135";"255";"Polvo/Dura"
"Cerler";"2014-02-24";"1";"18";"19";"62";"66";"75";"79";"135";"255";"Polvo/Dura"
"Cerler";"2014-02-25";"1";"18";"19";"62";"66";"75";"79";"135";"255";"Polvo/Dura"
"Cerler";"2014-02-26";"1";"18";"19";"62";"66";"75";"79";"135";"255";"Polvo"
"Cerler";"2014-02-27";"1";"19";"19";"63";"66";"76";"79";"135";"255";"Polvo"
"Cerler";"2014-02-28";"1";"18";"19";"63";"66";"76";"79";"135";"255";"Polvo"
"Cerler";"2014-03-01";"1";"16";"19";"39";"66";"48";"79";"135";"255";"Polvo"
"Cerler";"2014-03-02";"1";"18";"19";"63";"66";"76";"79";"135";"255";"Polvo"
"Cerler";"2014-03-03";"1";"17";"19";"62";"66";"75";"79";"135";"255";"Polvo"
"Cerler";"2014-03-04";"1";"8";"19";"16";"66";"16";"79";"135";"255";"Polvo"
"Cerler";"2014-03-05";"1";"16";"19";"49";"66";"58";"79";"165";"265";"Polvo"
"Cerler";"2014-03-06";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-03-07";"1";"18";"19";"62";"66";"75";"79";"165";"265";"Polvo"
"Cerler";"2014-03-08";"1";"19";"19";"63";"66";"76";"79";"165";"265";"Polvo"
"Cerler";"2014-03-09";"1";"19";"19";"62";"66";"74";"79";"165";"265";"Polvo/Húmeda"
"Cerler";"2014-03-10";"1";"18";"19";"59";"66";"70";"79";"165";"265";"Polvo/Primavera"
"Cerler";"2014-03-11";"1";"18";"19";"62";"66";"73";"79";"165";"265";"Polvo/Primavera"
"Cerler";"2014-03-12";"1";"18";"19";"62";"66";"74";"79";"165";"265";"Polvo/Primavera"
"Cerler";"2014-03-13";"1";"18";"19";"62";"66";"74";"79";"165";"265";"Polvo/Primavera"
"Cerler";"2014-03-14";"1";"18";"19";"62";"66";"74";"79";"165";"265";"Polvo/Primavera"
"Cerler";"2014-03-15";"1";"19";"19";"63";"66";"75";"79";"165";"265";"Polvo/Primavera"
"Cerler";"2014-03-17";"1";"18";"19";"60";"66";"72";"79";"125";"260";"Polvo/Primavera"
"Cerler";"2014-03-18";"1";"18";"19";"61";"66";"73";"79";"125";"260";"Polvo/Primavera"
"Cerler";"2014-03-19";"1";"18";"19";"60";"66";"71";"79";"125";"260";"Polvo/Primavera"
"Cerler";"2014-03-20";"1";"18";"19";"61";"66";"73";"79";"125";"260";"Polvo/Primavera"
"Cerler";"2014-03-21";"1";"18";"19";"61";"66";"73";"79";"125";"260";"Polvo/Primavera"
"Cerler";"2014-03-22";"1";"19";"19";"59";"66";"70";"79";"110";"260";"Polvo/Primavera"
"Cerler";"2014-03-23";"1";"19";"19";"61";"66";"73";"79";"110";"260";"Polvo/Dura"
"Cerler";"2014-03-24";"1";"18";"19";"58";"66";"69";"79";"110";"260";"Polvo/Primavera"
"Cerler";"2014-03-25";"1";"18";"19";"57";"66";"69";"79";"110";"260";"Polvo/Primavera"
"Cerler";"2014-03-26";"1";"14";"19";"22";"66";"24";"79";"115";"265";"Polvo"
"Cerler";"2014-03-27";"1";"18";"19";"59";"66";"70";"79";"115";"265";"Polvo"
"Cerler";"2014-03-28";"1";"18";"19";"58";"66";"70";"79";"115";"265";"Polvo/Primavera"
"Cerler";"2014-03-29";"1";"19";"19";"59";"66";"71";"79";"115";"265";"Polvo/Primavera"
"Cerler";"2014-03-30";"1";"19";"19";"59";"66";"71";"79";"115";"265";"Polvo/Primavera"
"Cerler";"2014-03-31";"1";"12";"19";"49";"66";"55";"79";"90";"260";"Polvo/Primavera"
"Cerler";"2014-04-01";"1";"12";"19";"47";"66";"51";"79";"90";"260";"Polvo/Primavera"
"Cerler";"2014-04-02";"1";"12";"19";"47";"66";"52";"79";"90";"260";"Polvo/Primavera"
"Cerler";"2014-04-03";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-04-04";"1";"12";"19";"37";"66";"40";"79";"90";"270";"Polvo/Primavera"
"Cerler";"2014-04-05";"1";"13";"19";"49";"66";"54";"79";"90";"260";"Polvo/Primavera"
"Cerler";"2014-04-07";"1";"12";"19";"47";"66";"52";"79";"90";"270";"Polvo/Primavera"
"Cerler";"2014-04-08";"1";"12";"19";"45";"66";"49";"79";"90";"270";"Polvo/Primavera"
"Cerler";"2014-04-09";"1";"12";"19";"45";"66";"49";"79";"90";"270";"Primavera"
"Cerler";"2014-04-10";"1";"13";"19";"48";"66";"54";"79";"80";"260";"Primavera"
"Cerler";"2014-04-11";"1";"13";"19";"48";"66";"54";"79";"60";"250";"Primavera"
"Cerler";"2014-04-12";"1";"13";"19";"45";"66";"52";"79";"60";"250";"Primavera"
"Cerler";"2014-04-14";"1";"13";"19";"42";"66";"48";"79";"60";"250";"Primavera"
"Cerler";"2014-04-15";"1";"13";"19";"41";"66";"46";"79";"60";"250";"Primavera"
"Cerler";"2014-04-16";"1";"12";"19";"40";"66";"46";"79";"20";"240";"Primavera"
"Cerler";"2014-04-17";"1";"12";"19";"39";"66";"46";"79";"20";"240";"Primavera"
"Cerler";"2014-04-19";"1";"12";"19";"38";"66";"44";"79";"20";"240";"Primavera"
"Cerler";"2014-04-20";"1";"11";"19";"25";"66";"27";"79";"20";"240";"Primavera"
"Cerler";"2014-04-21";"1";"10";"19";"38";"66";"44";"79";"20";"240";"Primavera"
"Cerler";"2014-04-22";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-04-23";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-04-24";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-04-25";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-04-26";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-04-27";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-04-28";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-04-29";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-04-30";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-05-02";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-05-03";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-05-05";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-05-06";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-05-07";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-05-08";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-05-09";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-05-12";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-05-13";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-05-15";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-05-16";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-05-19";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-05-20";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-05-21";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-05-22";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-05-23";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-05-24";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-05-25";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-05-26";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-05-27";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-06-01";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-06-16";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-06-17";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-06-18";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-06-19";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-06-20";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-06-23";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-06-24";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-06-27";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-06-30";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-07-01";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-07-02";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-07-03";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-07-04";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-07-07";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-07-08";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-07-09";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-07-10";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-07-11";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-07-14";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-07-15";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-07-16";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-07-17";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-07-18";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-07-21";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-07-22";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-07-23";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-07-24";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-07-25";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-07-28";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-07-29";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-07-30";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-07-31";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-08-01";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-08-04";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-08-05";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-08-06";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-08-07";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-08-11";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-08-12";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-08-13";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-08-14";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-08-25";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-08-26";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-08-27";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-08-28";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-08-29";"0";"-";"19";"-";"66";"-";"79";"-";"-";"-"
"Cerler";"2014-09-01";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-09-02";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-09-03";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-09-04";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-09-05";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-09-08";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-09-09";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-09-10";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-09-11";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-09-12";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-09-15";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-09-16";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-09-17";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-09-18";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-09-19";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-09-22";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-09-23";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-09-24";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-09-25";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-09-26";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-09-29";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-09-30";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-10-01";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-10-02";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-10-03";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-10-06";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-10-07";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-10-08";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-10-13";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-10-14";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-10-15";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-10-16";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-10-17";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-10-20";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-10-21";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-10-22";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-10-23";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-10-24";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-10-27";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-10-28";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-10-29";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-10-30";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-10-31";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-11-03";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-11-04";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-11-05";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-11-06";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-11-07";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-11-10";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-11-11";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-11-12";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-11-13";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-11-14";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-11-17";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-11-18";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-11-19";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-11-20";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-11-21";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-11-23";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-11-24";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-11-25";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-11-26";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-11-27";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-11-28";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-11-29";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-12-01";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-12-02";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-12-03";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-12-06";"0";"2";"19";"8";"67";"9";"79";"50";"130";"Polvo"
"Cerler";"2014-12-07";"1";"3";"19";"5";"67";"6";"79";"50";"130";"Polvo"
"Cerler";"2014-12-08";"1";"3";"19";"9";"67";"9";"79";"50";"130";"Polvo"
"Cerler";"2014-12-09";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-12-10";"0";"-";"19";"-";"67";"-";"79";"-";"-";"-"
"Cerler";"2014-12-13";"1";"12";"19";"28";"67";"32";"79";"20";"180";"Polvo"
"Cerler";"2014-12-14";"1";"11";"19";"28";"67";"32";"79";"20";"180";"Polvo"
"Cerler";"2014-12-15";"1";"10";"19";"27";"67";"31";"79";"20";"180";"Polvo"
"Cerler";"2014-12-16";"1";"10";"19";"27";"67";"30";"79";"20";"180";"Polvo"
"Cerler";"2014-12-17";"1";"11";"19";"28";"67";"32";"79";"20";"180";"Polvo"
"Cerler";"2014-12-18";"1";"11";"19";"25";"67";"29";"79";"20";"160";"Húmeda"
"Cerler";"2014-12-19";"1";"11";"19";"25";"67";"29";"79";"20";"160";"Polvo/Dura"
"Cerler";"2014-12-20";"1";"11";"19";"27";"67";"29";"79";"20";"160";"Polvo/Dura"
"Cerler";"2014-12-21";"1";"11";"19";"27";"67";"28";"79";"20";"160";"Polvo/Dura"
"Cerler";"2014-12-22";"1";"10";"19";"27";"67";"28";"79";"20";"160";"Polvo/Dura"
"Cerler";"2014-12-23";"1";"11";"19";"26";"67";"27";"79";"20";"160";"Polvo/Dura"
"Cerler";"2014-12-24";"1";"11";"19";"27";"67";"29";"79";"20";"160";"Polvo/Dura"
"Cerler";"2014-12-26";"1";"11";"19";"27";"67";"29";"79";"20";"160";"Polvo/Dura"
"Cerler";"2014-12-27";"1";"11";"19";"27";"67";"30";"79";"20";"160";"Polvo/Dura"
"Cerler";"2014-12-28";"1";"5";"19";"5";"67";"4";"79";"20";"160";"Polvo/Dura"
"Cerler";"2014-12-29";"1";"4";"19";"3";"67";"1";"79";"30";"170";"Polvo"
"Cerler";"2014-12-30";"1";"5";"19";"5";"67";"4";"79";"30";"170";"Dura"
"Cerler";"2014-12-31";"1";"12";"19";"19";"67";"21";"79";"20";"160";"Polvo/Dura"
"Cerler";"2015-01-02";"1";"13";"19";"26";"67";"30";"79";"20";"160";"Polvo/Dura"
"Cerler";"2015-01-03";"1";"13";"19";"26";"67";"34";"79";"20";"160";"Polvo/Dura"
"Cerler";"2015-01-04";"1";"15";"19";"28";"67";"38";"79";"20";"160";"Polvo/Dura"
"Cerler";"2015-01-05";"1";"15";"19";"28";"67";"34";"79";"20";"160";"Polvo/Dura"
"Cerler";"2015-01-06";"1";"15";"19";"28";"67";"34";"79";"20";"160";"Polvo/Dura"
"Cerler";"2015-01-07";"1";"15";"19";"31";"67";"37";"79";"20";"160";"Polvo/Dura"
"Cerler";"2015-01-08";"1";"15";"19";"31";"67";"37";"79";"20";"160";"Polvo/Dura"
"Cerler";"2015-01-09";"1";"15";"19";"31";"67";"37";"79";"20";"160";"Polvo/Dura"
"Cerler";"2015-01-11";"1";"15";"19";"33";"67";"38";"79";"20";"160";"Polvo/Dura"
"Cerler";"2015-01-12";"1";"15";"19";"33";"67";"38";"79";"20";"160";"Polvo/Dura"
"Cerler";"2015-01-13";"1";"15";"19";"32";"67";"38";"79";"20";"160";"Polvo/Dura"
"Cerler";"2015-01-14";"1";"15";"19";"33";"67";"39";"79";"20";"160";"Polvo/Dura"
"Cerler";"2015-01-15";"1";"15";"19";"34";"67";"39";"79";"20";"160";"Polvo/Dura"
"Cerler";"2015-01-16";"1";"5";"19";"14";"67";"13";"79";"30";"170";"Polvo"
"Cerler";"2015-01-17";"1";"17";"19";"33";"67";"43";"79";"30";"170";"Polvo"
"Cerler";"2015-01-18";"1";"17";"19";"38";"67";"46";"79";"25";"170";"Polvo"
"Cerler";"2015-01-19";"1";"17";"19";"38";"67";"46";"79";"25";"170";"Polvo"
"Cerler";"2015-01-20";"1";"17";"19";"39";"67";"46";"79";"25";"170";"Polvo"
"Cerler";"2015-01-21";"1";"17";"19";"39";"67";"46";"79";"25";"170";"Polvo"
"Cerler";"2015-01-22";"1";"17";"19";"42";"67";"48";"79";"25";"170";"Polvo"
"Cerler";"2015-01-23";"1";"10";"19";"7";"67";"7";"79";"25";"170";"Polvo"
"Cerler";"2015-01-24";"1";"8";"19";"9";"67";"9";"79";"25";"160";"Polvo/Dura"
"Cerler";"2015-01-25";"1";"6";"19";"5";"67";"2";"79";"25";"160";"Polvo/Dura"
"Cerler";"2015-01-26";"1";"15";"19";"21";"67";"24";"79";"25";"160";"Polvo/Dura"
